Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JE,Just Energy Group Inc. Ordinary Shares (Canada),$7.31,0.56,8.296%,351255215.00,Canada,,6241059,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$23.89,0.77,3.33%,5966551390.00,United States,,2615525,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$27.48,1.32,5.046%,2768656689.00,United States,2017,344365,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.75,0.03,0.389%,110400788.00,,2017,31945,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.45,0.00,0.00%,126710665.00,United States,1992,10250,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.20,-0.07,-0.755%,523649906.00,United States,2004,523541,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.24,0.14,0.927%,353223469.00,United States,2014,29942,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.86,0.12,1.232%,77148821.00,,2018,8986,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.26,-0.01,-0.108%,517634454.00,,2016,139999,,
JHG,Janus Henderson Group plc Ordinary Shares,$32.42,1.36,4.379%,5881173864.00,,2017,1597290,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$17.60,0.04,0.228%,153243640.00,United States,,5770,,
JHS,John Hancock Income Securities Trust Common Stock,$15.54,0.08,0.517%,180987915.00,United States,,29401,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$28.50,-0.63,-2.163%,12658773437.00,Ireland,,36862,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$12.34,-0.32,-2.528%,532162500.00,,2019,477975,Finance,Business Services
JIH.U,Juniper Industrial Holdings Inc. Units each consisting of one share of Class A common stock $0.0001 par value per share and one-half of one warrant,NA,,,,,2019,0,,
JIH.WS,Juniper Industrial Holdings Inc. Redeemable warrants included as part of the units,NA,,,,,,0,,
JILL,J. Jill Inc. Common Stock,$4.28,-2.22,-34.154%,41172958.00,,2017,1391628,Consumer Non-Durables,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$66.52,-3.97,-5.632%,3012946835.00,China,2010,3135838,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$153.79,1.53,1.005%,7889872837.00,United States,,430541,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$19.84,0.16,0.813%,108870810.00,United States,2009,18463,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$56.45,-0.92,-1.604%,5035150272.00,,2019,7241604,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.18,0.05,0.701%,67939673.00,United States,,8899,,
JMP,JMP Group LLC Common Shares,$4.20,0.01,0.239%,82596977.00,United States,2007,11796,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$169.16,1.28,0.762%,445320918396.00,United States,,8933556,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$26.11,-1.48,-5.364%,8609416725.00,United States,1999,8226521,Technology,Computer Communications Equipment
JOE,St. Joe Company (The) Common Stock,$45.29,0.30,0.667%,2666790644.00,United States,,254870,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.83,0.06,0.684%,250188275.00,United States,1990,360294,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.92,0.00,0.00%,64731489.00,,2015,20564,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.22,0.08,0.875%,952934474.00,United States,2003,247483,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.21,0.18,0.749%,551053276.00,,2012,40069,,
JPM,JP Morgan Chase & Co. Common Stock,$130.11,2.25,1.76%,396757434000.00,United States,,13753449,Finance,Major Banks
JPM.PRC,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRD,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRG,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRH,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRJ,J P Morgan Chase & Co,NA,,,,,,0,,
JPS,Nuveen Preferred & Income Securities Fund,$9.35,0.11,1.19%,1905341766.00,United States,2002,480736,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.55,0.17,0.697%,167901869.00,United States,2017,1941,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.41,0.02,0.313%,869255549.00,United States,2003,707993,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.50,0.06,0.446%,370833930.00,United States,2012,145939,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.16,-0.02,-0.218%,371357557.00,United States,2004,190292,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.55,0.05,0.588%,247030627.00,United States,2001,142505,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.64,0.04,0.294%,137568239.00,United States,2011,35000,,
JT,Jianpu Technology Inc. American depositary shares,$3.14,0.00,0.00%,66361347.00,,2017,204193,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$9.61,0.08,0.839%,133107120.00,United States,2004,23577,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.21,0.15,1.067%,205822471.00,United States,,40892,,
JW/A,John Wiley & Sons Inc.,$46.00,-0.50,-1.075%,,United States,,254796,,
JW/B,John Wiley & Sons Inc.,$46.12,-3.31,-6.696%,,United States,,290,,
JWN,Nordstrom Inc. Common Stock,$36.40,-2.85,-7.261%,5739680055.00,United States,,7162769,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$13.09,0.97,8.003%,1129012500.00,,2020,1932586,Finance,Business Services
JWS.U,Jaws Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
JWS.WS,Jaws Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
K,Kellogg Company Common Stock,$60.17,-2.19,-3.512%,20681209766.00,United States,,3269945,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$143.93,1.50,1.053%,1656570971.00,United States,,50034,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$52.70,0.38,0.726%,1458598611.00,United States,,122007,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$18.46,-0.63,-3.30%,2385983650.00,United States,2009,2713355,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$37.54,0.31,0.833%,14814572936.00,South Korea,,277539,Finance,Commercial Banks
KBH,KB Home Common Stock,$42.22,-0.22,-0.518%,4169735355.00,United States,1986,2573690,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$29.33,0.37,1.278%,4180318464.00,United States,2006,891969,Basic Industries,Military/Government/Technical
KEN,Kenon Holdings Ltd. Ordinary Shares,$27.70,-2.52,-8.339%,1492231104.00,Singapore,2015,13175,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.68,-0.15,-1.385%,13712352685.00,South Korea,1994,62658,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$52.33,1.30,2.548%,3141840870.00,United States,,796655,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$17.32,0.60,3.589%,16900388360.00,United States,,9003195,Finance,Major Banks
KEY.PRI,KeyCorp,NA,,,,,,0,,
KEY.PRJ,KeyCorp,NA,,,,,,0,,
KEY.PRK,KeyCorp,NA,,,,,,0,,
KEYS,Keysight Technologies Inc. Common Stock,$145.42,-5.70,-3.772%,27061797624.00,United States,2014,2931767,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$43.81,0.71,1.647%,220417704.00,United States,,6652,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.52,-0.06,-1.31%,102654032.00,Canada,,18199,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$47.08,-0.75,-1.568%,2539396897.00,United States,1999,308294,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.98,0.22,3.254%,8782934000.00,Canada,,19086376,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$17.50,0.23,1.332%,7568726585.00,United States,,7701575,Consumer Services,Real Estate Investment Trusts
KIM.PRL,Kimco Realty Corporation,NA,,,,,,0,,
KIM.PRM,Kimco Realty Corporation,NA,,,,,,0,,
KIO,KKR Income Opportunities Fund Common Shares,$14.74,-0.01,-0.068%,299816243.00,,2013,97474,,
KKR,KKR & Co. Inc. Common Stock,$38.94,1.38,3.674%,22164223398.00,United States,,2067017,Finance,Investment Managers
KKR.PRA,KKR & Co. Inc.,NA,,,,,,0,,
KKR.PRB,KKR & Co. Inc.,NA,,,,,,0,,
KKR.PRC,KKR & Co. Inc.,NA,,,,,,0,,
KL,Kirkland Lake Gold Ltd. Common Shares,$38.59,0.30,0.783%,10304447554.00,,,2424826,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$135.16,-3.49,-2.517%,45778692000.00,United States,,2421531,Consumer Durables,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.12,0.07,1.157%,288848467.00,,2010,142856,,
KMI,Kinder Morgan Inc. Common Stock,$14.69,-0.13,-0.877%,33251339213.00,United States,2011,24457733,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$71.64,0.11,0.154%,4685858922.00,United States,,200893,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$38.64,-0.63,-1.604%,3217785876.00,United States,,741458,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$121.29,-0.16,-0.132%,19714652592.00,United States,,1785648,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$19.43,-0.31,-1.57%,1781221487.00,,2014,695968,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$15.76,-0.28,-1.746%,798749155.00,United States,2004,203695,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$16.49,-0.63,-3.68%,539125610.00,United Kingdom,2013,170735,Consumer Services,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$40.84,-0.74,-1.78%,6935919971.00,United States,2017,4012876,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$49.15,0.62,1.278%,211218911180.00,United States,,17488243,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$9.87,-2.21,-18.295%,761602028.00,United States,,16075052,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$44.77,0.36,0.811%,9405426028.00,Mexico,1993,94229,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$33.95,0.13,0.384%,715170907.00,United States,2006,241753,Basic Industries,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.41,-0.03,-1.23%,977146666.00,Bermuda,2011,7480002,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$35.38,-3.37,-8.697%,26936458983.00,United States,,28533203,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$28.76,0.43,1.518%,916635700.00,United States,2009,248781,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$56.72,0.22,0.389%,6537044434.00,United States,1997,2061586,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$17.44,0.18,1.043%,970002824.00,United States,2017,217342,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$16.99,-0.21,-1.221%,1430618620.00,United States,2004,606709,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$14.78,0.20,1.372%,1707721357.00,United States,,147292,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$8.74,0.05,0.575%,525118061.00,United States,2017,222814,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.89,0.04,0.338%,133214858.00,United States,1989,173978,,
KSS,Kohl's Corporation Common Stock,$45.69,-1.96,-4.113%,7203137928.00,United States,1992,4639480,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$207.98,6.47,3.211%,19467250161.00,United States,,715652,Transportation,Railroads
KSU.PR,Kansas City Southern,NA,,,,,,0,,
KT,KT Corporation Common Stock,$10.75,-0.01,-0.093%,5203905795.00,South Korea,,1108863,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$38.28,-0.49,-1.264%,2189821564.00,,2019,419269,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$11.74,0.07,0.60%,463741012.00,United States,1988,249098,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.675,0.425,1.278%,0.00,United States,,460,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.8446,0.2346,0.719%,0.00,United States,,768,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$9.35,0.27,2.974%,276448860.00,,2021,54650,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.11,0.10,0.588%,2424993422.00,United States,,402645,Finance,Real Estate
KWAC.U,Kingswood Acquisition Corp. Units each consisting of one share of Class A Common Stock and three-fourths of one redeemable warrant,NA,,,,,2020,0,,
KWR,Quaker Chemical Corporation Common Stock,$272.96,-2.36,-0.857%,4867306985.00,United States,,71620,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$6.46,0.15,2.377%,816851199.00,United States,2004,573338,,
L,Loews Corporation Common Stock,$46.04,0.69,1.521%,12655147027.00,United States,,657294,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$19.81,-0.47,-2.318%,2364792106.00,Canada,,8084170,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,$319.72,-0.30,-0.094%,8480346319.00,United States,,327054,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$10.28,-0.10,-0.963%,1277469458.00,,2014,895593,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.77,-0.11,-5.851%,87459652.00,,2018,370354,Consumer Services,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$41.48,1.48,3.70%,4356725825.00,Bermuda,2005,757132,Finance,Investment Managers
LB,L Brands Inc.,$41.43,3.89,10.362%,11522037765.00,United States,,15714914,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$12.24,0.51,4.348%,2194140209.00,United States,2018,527352,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$11.40,0.36,3.261%,891852712.00,United States,2014,808561,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$8.43,-1.21,-12.552%,351533504.00,United States,,1871768,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$132.15,0.51,0.387%,3324125283.00,United States,,117166,Capital Goods,Auto Parts:O.E.M.
LDL,Lydall Inc. Common Stock,$30.62,1.54,5.296%,542997596.00,United States,,107454,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$108.56,-2.81,-2.523%,15450365697.00,United States,,772504,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.90,0.20,0.778%,748776045.00,United States,2012,24913,,
LEA,Lear Corporation Common Stock,$153.47,6.10,4.139%,9214152180.00,United States,,580005,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$5.52,0.16,2.985%,196549613.00,United States,,255203,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$13.84,0.29,2.14%,809709200.00,United States,2020,103067,Finance,Business Services
LEAP.U,Ribbit LEAP Ltd. Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
LEAP.WS,Ribbit LEAP Ltd. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,United States,,0,,
LEE,Lee Enterprises Incorporated Common Stock,$1.36,0.03,2.256%,79919764.00,United States,,106879,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$42.35,0.18,0.427%,5612176050.00,United States,,862720,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.52,0.08,3.279%,343485294.00,,2014,129156,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$84.31,-0.73,-0.858%,26362140674.00,United States,,2638500,Basic Industries,Homebuilding
