Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.99,0.51,6.014%,119867266.00,China,2020,2572,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$8.06,0.19,2.414%,1140462120.00,United States,,2951454,Health Care,Major Pharmaceuticals
LYFT,Lyft Inc. Class A Common Stock,$46.22,2.60,5.961%,14675914447.00,United States,2019,6463598,Miscellaneous,Business Services
LYL,Dragon Victory International Limited Ordinary Shares,$2.32,-0.13,-5.306%,26497632.00,China,2017,37661,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$10.68,-0.22,-2.018%,138060008.00,United States,2020,50206,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$9.74,-0.11,-1.117%,256702249.00,United States,1985,139848,Consumer Durables,Building Products
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$10.34,0.11,1.075%,0.00,United States,2020,51387,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$11.03,0.52,4.948%,0.00,United States,2020,17079,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.38,0.05,3.759%,0.00,United States,2020,125515,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.75,-0.20,-2.878%,90316640.00,United States,2012,31606,Health Care,Major Pharmaceuticals
MACU,Mallard Acquisition Corp. Common stock,$10.12,0.00,0.00%,143324500.00,United States,2020,29803,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$10.72,-0.18,-1.651%,0.00,United States,2020,32430,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.84,0.015,1.818%,0.00,United States,2020,59183,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.40,0.16,3.774%,101877534.00,Israel,1993,80628,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$115.78,-1.11,-0.95%,7355086360.00,United States,1998,431234,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$92.02,-3.69,-3.855%,3713578628.00,United States,2002,144063,Consumer Services,Other Consumer Services
MAR,Marriott International Class A Common Stock,$120.71,3.24,2.758%,39150081438.00,United States,,3558787,Consumer Services,Hotels/Resorts
MARA,Marathon Patent Group Inc. Common Stock,$19.90,2.25,12.748%,1868784921.00,United States,,39185828,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$3.27,0.06,1.869%,325381484.00,United States,,8716309,Consumer Services,Telecommunications Equipment
MARKP,Remark Holdings Inc.,NA,,,,United States,,0,,
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$8.98,5.11,132.041%,17960000.00,United States,,2598036,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$257.57,6.57,2.618%,14180572758.00,United States,2007,501436,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$55.03,1.38,2.572%,1441827933.00,United States,2020,237434,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$18.06,-0.04,-0.221%,6285607890.00,United States,,2030306,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$31.67,-0.27,-0.845%,1003137622.00,United States,1994,240094,Capital Goods,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$42.78,-2.97,-6.492%,1433014408.00,Singapore,,632808,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$28.45,0.00,0.00%,57348941.00,United States,,206,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$19.00,-0.02,-0.105%,121184090.00,United States,,10420,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$1.60,0.06,3.896%,238998798.00,United States,2013,693448,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$30.81,0.77,2.563%,885652367.00,United States,2017,57325,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.7699,0.7699,2.961%,0.00,United States,,10098,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.91,-0.04,-0.148%,0.00,United States,,638,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$4.22,0.07,1.687%,276804359.00,United States,,3261297,Health Care,Major Pharmaceuticals
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$22.84,0.99,4.531%,0.00,United States,2019,6531,,
MBOT,Microbot Medical Inc. Common Stock,$8.88,-0.45,-4.823%,63120221.00,Israel,,129025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.97,-0.0053,-0.543%,60590627.00,United States,2016,2039195,Health Care,Major Pharmaceuticals
MBUU,Malibu Boats Inc. Class A Common Stock,$71.38,-0.61,-0.847%,1479043280.00,United States,2014,179850,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$27.90,0.54,1.974%,455620280.00,United States,1998,41446,Finance,Major Banks
MCAC,Mountain Crest Acquisition Corp. Common Stock,$12.60,-0.25,-1.946%,95035387.00,United States,2020,306002,Consumer Services,Other Specialty Stores
MCACR,Mountain Crest Acquisition Corp. Right,$1.20,-0.05,-4.00%,0.00,United States,2020,36788,Consumer Services,Other Specialty Stores
MCACU,Mountain Crest Acquisition Corp Unit,$13.48,0.48,3.692%,0.00,United States,2020,1060,Consumer Services,Other Specialty Stores
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.259,-0.001,-0.01%,0.00,United States,2021,37791,Finance,Business Services
MCBC,Macatawa Bank Corporation Common Stock,$8.39,0.00,0.00%,286110075.00,United States,,212592,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$14.92,0.65,4.555%,383057080.00,United States,2019,42551,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$20.14,-0.86,-4.095%,8547216956.00,United States,2020,521847,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.38,-0.51,-1.897%,499962676.00,United States,2015,164808,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$138.65,5.61,4.217%,37275470447.00,United States,1993,2999529,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.88,0.12,4.348%,113963360.00,United States,2004,75787,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$10.23,-0.11,-1.064%,167484946.00,United States,2019,15637,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.60,-0.01,-0.621%,0.00,United States,2019,41782,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$23.91,1.08,4.731%,2181745371.00,United States,2015,586429,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$54.75,1.75,3.302%,999921424.00,United States,1993,127393,Consumer Services,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$371.00,27.44,7.987%,22358803978.00,United States,2017,798348,Technology,Computer Software: Prepackaged Software
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$2.765,-0.055,-1.95%,203315560.00,Canada,,155483,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$115.63,-6.39,-5.237%,1785110278.00,United States,,531482,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$3.00,-0.06,-1.961%,58445613.00,Israel,,2503566,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$1.13,0.05,4.63%,0.00,Israel,,12484,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.78,-0.22,-5.50%,26824619.00,United States,,160180,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.58,0.3524,8.336%,53314956.00,China,2019,77658,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$57.12,0.70,1.241%,81690897023.00,United States,,7518492,Consumer Non-Durables,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$3.97,-0.21,-5.024%,193727993.00,Canada,,387304,Health Care,Major Pharmaceuticals
MDRR,Medalist Diversified REIT Inc. Common Stock,$2.38,-0.02,-0.833%,11419164.00,United States,2018,152195,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$21.00,0.00,0.00%,0.00,United States,,1061,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.45,-0.41,-2.432%,2598798652.00,United States,,1677742,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$13.54,-0.43,-3.078%,428797515.00,United States,,302468,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$4.40,-0.33,-6.977%,119736294.00,Israel,2014,381208,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$55.02,0.45,0.825%,205640771.00,United States,,5711,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$9.245,0.105,1.149%,1026614889.00,United States,,838359,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$133.94,1.92,1.454%,4791259221.00,United States,2016,138130,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$5.70,0.03,0.529%,45974325.00,United States,,68240,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$3.16,0.18,6.04%,355569523.00,United States,,1145208,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1844.73,126.03,7.333%,91996181489.00,Argentina,2007,639475,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$34.61,0.39,1.14%,2637146329.00,Canada,,963823,Basic Industries,Major Chemicals
MERC,Mercer International Inc. Common Stock,$11.05,-0.11,-0.986%,727842350.00,Canada,,446549,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$6.62,0.28,4.416%,235225110.00,United States,2018,869647,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$9.21,0.27,3.02%,1082334849.00,Australia,2015,320852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$3.03,-0.04,-1.303%,129432210.00,United States,2017,46761,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$1.91,-0.05,-2.551%,101789328.00,China,,973605,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.23,0.01,4.545%,0.00,China,,241630,Consumer Services,Other Consumer Services
MFH,Mercurity Fintech Holding Inc. ADS,$3.29,0.15,4.777%,27386134.00,China,2015,802483,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$6.22,0.05,0.81%,154343721.00,United States,,52352,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.273,0.023,0.091%,0.00,United States,,2045,Finance,Finance: Consumer Services
MFNC,Mackinac Financial Corporation Common Stock,$12.80,-0.02,-0.156%,134829939.00,United States,,13539,Finance,Major Banks
MGEE,MGE Energy Inc,$64.55,0.94,1.478%,2334345534.00,United States,,127740,Energy,Electric Utilities: Central
MGI,Moneygram International Inc. Common Stock,$6.925,0.095,1.391%,502183958.00,United States,,2295848,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.55,0.23,1.409%,811530160.00,Israel,1991,73971,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$93.17,-0.03,-0.032%,2411933344.00,United States,,568678,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$35.00,-1.84,-4.995%,3918563775.00,United States,,3594909,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$20.56,0.51,2.544%,1155554548.00,United States,2013,481237,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$57.34,-1.15,-1.966%,969954552.00,United States,,142219,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$70.62,-0.26,-0.367%,1702739865.00,United States,1984,94519,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$8.66,0.32,3.837%,418321135.00,United States,2018,193574,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.58,-0.20,-1.353%,632949337.00,United States,2018,142348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$10.70,-0.6338,-5.592%,62174982.00,United States,,1536,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$2.22,0.02,0.909%,188258577.00,Bermuda,,200760,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$2.21,0.07,3.271%,151567208.00,United States,,917676,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$138.47,-0.89,-0.639%,7700628950.00,United States,,579782,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$15.45,-1.04,-6.307%,2281184775.00,United States,2014,12558978,Consumer Services,Recreational Products/Toys
MIME,Mimecast Limited Ordinary Shares,$43.22,-0.24,-0.552%,2761424687.00,United Kingdom,2015,675854,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$2.25,0.12,5.634%,28969247.00,United States,1994,352003,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$22.50,0.00,0.00%,0.00,United States,,6331,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.18,0.13,0.72%,535707824.00,United States,2019,70049,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$7.52,0.14,1.897%,224268185.00,Canada,2019,120615,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$17.47,0.85,5.114%,745416564.00,United States,,876014,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$1.52,-0.03,-1.935%,75842112.00,United States,2019,389057,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$1.18,0.02,1.724%,152974970.00,China,2019,10694803,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$2.28,-0.07,-2.979%,42227513.00,United States,,156519,Consumer Services,Transportation Services
MKSI,MKS Instruments Inc. Common Stock,$166.97,1.44,0.87%,9206239583.00,United States,1999,667952,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$536.55,2.12,0.397%,20369306267.00,United States,2004,422523,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$283.00,-8.19,-2.813%,1448578799.00,United States,,22996,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.25,0.15,1.485%,184179688.00,Hong Kong,2020,98895,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.66,0.00,0.00%,0.00,Hong Kong,2020,0,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$1.26,0.04,3.279%,0.00,Hong Kong,2020,19183,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$15.95,0.46,2.97%,7607391912.00,Hong Kong,,3266275,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$35.91,1.48,4.299%,2117919371.00,United States,,542125,Consumer Durables,Office Equipment/Supplies/Services
MLND,Millendo Therapeutics Inc. Common Stock,$1.86,0.00,0.00%,35339444.00,United States,,472884,Health Care,Major Pharmaceuticals
MLVF,Malvern Bancorp Inc. Common Stock,$15.82,-0.48,-2.945%,120389456.00,United States,,5143,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$23.20,-0.15,-0.642%,132387691.00,United States,,21067,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$1.73,-0.06,-3.352%,67214837.00,United States,2002,390429,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$55.31,-3.12,-5.34%,3072330179.00,United States,,303950,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$30.43,0.96,3.258%,3142043990.00,India,2010,298707,Consumer Services,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.50,-0.05,-1.961%,49740815.00,Israel,,53678,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$3.70,0.145,4.079%,871970812.00,United States,2004,3581372,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$5.82,-0.15,-2.513%,262042939.00,United States,,183352,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$8.51,1.91,28.939%,91366730.00,United States,2019,1972894,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$57.95,-1.26,-2.128%,1930164178.00,United States,1991,711308,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.77,-0.73,-3.946%,130878449.00,United States,,18455,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.0999,0.0019,0.007%,0.00,United States,,2800,Finance,Major Banks
MNST,Monster Beverage Corporation,$88.73,2.80,3.258%,46842053849.00,United States,,1884473,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.38,-0.09,-0.785%,1600741674.00,United States,2021,307752,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$5.83,-0.10,-1.686%,115385110.00,United States,,20520,Technology,Industrial Machinery/Components
